Country,Year,Life Excpectancy
Czech Republic,1908,
Czechoslovakia,1908,
Denmark,1908,
Djibouti,1908,
Dominica,1908,
Dominican Republic,1908,
East Germany,1908,
Ecuador,1908,
Egypt,1908,
El Salvador,1908,
Equatorial Guinea,1908,
Eritrea,1908,
Eritrea and Ethiopia,1908,
Estonia,1908,
Ethiopia,1908,
Faeroe Islands,1908,
Falkland Is (Malvinas),1908,
Fiji,1908,
Finland,1908,
France,1908,
French Guiana,1908,
French Polynesia,1908,
Gabon,1908,
Gambia,1908,
Georgia,1908,
Germany,1908,
Ghana,1908,
Gibraltar,1908,
Greece,1908,
Greenland,1908,
Grenada,1908,
Guadeloupe,1908,
Guam,1908,
Guatemala,1908,
Guernsey,1908,
Guinea,1908,
Guinea-Bissau,1908,
Guyana,1908,
Haiti,1908,
Holy See,1908,
Honduras,1908,
"Hong Kong, China",1908,
Hungary,1908,
Iceland,1908,
India,1908,
Indonesia,1908,
Iran,1908,
Iraq,1908,
Ireland,1908,
Isle of Man,1908,
Israel,1908,
Italy,1908,
Jamaica,1908,
Japan,1908,
Jersey,1908,
Jordan,1908,
Kazakhstan,1908,
Kenya,1908,
Kiribati,1908,
North Korea,1908,
South Korea,1908,
"United Korea (former)
",1908,
Kosovo,1908,
Kuwait,1908,
Kyrgyz Republic,1908,
Lao,1908,
Latvia,1908,
Lebanon,1908,
Lesotho,1908,
Liberia,1908,
Libya,1908,
Liechtenstein,1908,
Lithuania,1908,
Luxembourg,1908,
"Macao, China",1908,
"Macedonia, FYR",1908,
Madagascar,1908,
Malawi,1908,
Malaysia,1908,
Maldives,1908,
Mali,1908,
Malta,1908,
Marshall Islands,1908,
Martinique,1908,
Mauritania,1908,
Mauritius,1908,
Mayotte,1908,
Mexico,1908,
"Micronesia, Fed. Sts.",1908,
Moldova,1908,
Monaco,1908,
Mongolia,1908,
Montenegro,1908,
Montserrat,1908,
Morocco,1908,
Mozambique,1908,
Myanmar,1908,
Namibia,1908,
Nauru,1908,
Nepal,1908,
Netherlands,1908,
Netherlands Antilles,1908,
New Caledonia,1908,
New Zealand,1908,
Ngorno-Karabakh,1908,
Nicaragua,1908,
Niger,1908,
Nigeria,1908,
Niue,1908,
Norfolk Island,1908,
Northern Cyprus,1908,
Northern Mariana Islands,1908,
Norway,1908,
Oman,1908,
Pakistan,1908,
Palau,1908,
Panama,1908,
Papua New Guinea,1908,
Paraguay,1908,
Peru,1908,
Philippines,1908,
Pitcairn,1908,
Poland,1908,
Portugal,1908,
Puerto Rico,1908,
Qatar,1908,
Reunion,1908,
Romania,1908,
Russia,1908,
Rwanda,1908,
St. Barthélemy,1908,
St. Helena,1908,
St. Kitts and Nevis,1908,
St. Lucia,1908,
St. Martin,1908,
St. Vincent and the Grenadines,1908,
St.-Pierre-et-Miquelon,1908,
Samoa,1908,
San Marino,1908,
Sao Tome and Principe,1908,
Saudi Arabia,1908,
Senegal,1908,
Serbia,1908,
Serbia and Montenegro,1908,
Serbia excluding Kosovo,1908,
Seychelles,1908,
Sierra Leone,1908,
Singapore,1908,
Slovak Republic,1908,
Slovenia,1908,
Solomon Islands,1908,
Somalia,1908,
Somaliland,1908,
South Africa,1908,
South Ossetia,1908,
Spain,1908,
Sri Lanka,1908,
Sudan,1908,
Suriname,1908,
Svalbard,1908,
Swaziland,1908,
Sweden,1908,
Switzerland,1908,
Syria,1908,
Taiwan,1908,
Tajikistan,1908,
Tanzania,1908,
Thailand,1908,
Timor-Leste,1908,
Togo,1908,
Tokelau,1908,
Tonga,1908,
Transnistria,1908,
Trinidad and Tobago,1908,
Tunisia,1908,
Turkey,1908,
Turkmenistan,1908,
Turks and Caicos Islands,1908,
Tuvalu,1908,
Uganda,1908,
Ukraine,1908,
United Arab Emirates,1908,
United Kingdom,1908,
United States,1908,
Uruguay,1908,
USSR,1908,
Uzbekistan,1908,
Wallis et Futuna,1908,
Vanuatu,1908,
Venezuela,1908,
West Bank and Gaza,1908,
West Germany,1908,
Western Sahara,1908,
Vietnam,1908,
Virgin Islands (U.S.),1908,
North Yemen (former),1908,
South Yemen (former),1908,
Yemen,1908,
Yugoslavia,1908,
Zambia,1908,
Zimbabwe,1908,
Åland,1908,
South Sudan,1908,
Abkhazia,1908,
Afghanistan,1908,27.1
Akrotiri and Dhekelia,1908,
Albania,1908,35.4
Algeria,1908,27.84
American Samoa,1908,
Andorra,1908,
Angola,1908,26.98
Anguilla,1908,
Antigua and Barbuda,1908,33.54
Argentina,1908,41.98
Armenia,1908,37.9
Aruba,1908,34.42
Australia,1908,54.16
Austria,1908,43.23
Azerbaijan,1908,33.07
Bahamas,1908,35.18
Bahrain,1908,30.3
Bangladesh,1908,21.84
Barbados,1908,32.12
Belarus,1908,41.09
Belgium,1908,49.7
Belize,1908,26.5
Benin,1908,31.0
Bermuda,1908,
Bhutan,1908,28.8
Bolivia,1908,33.0
Bosnia and Herzegovina,1908,35.1
Botswana,1908,33.6
Brazil,1908,31.98
British Virgin Islands,1908,
Brunei,1908,29.2
Bulgaria,1908,43.52
Burkina Faso,1908,29.2
Burundi,1908,31.5
Cambodia,1908,35.0
Cameroon,1908,28.75
Canada,1908,51.35
Cape Verde,1908,33.8
Cayman Islands,1908,
Central African Republic,1908,30.0
Chad,1908,30.9
Channel Islands,1908,
Chile,1908,30.78
China,1908,32.0
Christmas Island,1908,
Cocos Island,1908,
Colombia,1908,32.0
Comoros,1908,32.1
"Congo, Dem. Rep.",1908,31.6
"Congo, Rep.",1908,32.7
Cook Is,1908,
Costa Rica,1908,35.02
Cote d'Ivoire,1908,31.16
Croatia,1908,36.1
Cuba,1908,34.79
Cyprus,1908,45.74
Czech Republic,1908,43.5
Czechoslovakia,1908,
Denmark,1908,54.96
Djibouti,1908,29.9
Dominica,1908,
Dominican Republic,1908,29.9
East Germany,1908,
Ecuador,1908,32.9
Egypt,1908,33.0
El Salvador,1908,28.7
Equatorial Guinea,1908,29.8
Eritrea,1908,30.2
Eritrea and Ethiopia,1908,
Estonia,1908,46.26
Ethiopia,1908,29.7
Faeroe Islands,1908,
Falkland Is (Malvinas),1908,
Fiji,1908,26.1
Finland,1908,46.15
France,1908,49.3
French Guiana,1908,30.5
French Polynesia,1908,25.6
Gabon,1908,30.6
Gambia,1908,28.8
Georgia,1908,35.77
Germany,1908,47.23
Ghana,1908,28.0
Gibraltar,1908,
Greece,1908,41.47
Greenland,1908,35.66
Grenada,1908,37.3
Guadeloupe,1908,27.66
Guam,1908,27.5
Guatemala,1908,25.82
Guernsey,1908,
Guinea,1908,30.62
Guinea-Bissau,1908,32.0
Guyana,1908,31.12
Haiti,1908,29.0
Holy See,1908,
Honduras,1908,33.9
"Hong Kong, China",1908,34.9
Hungary,1908,39.27
Iceland,1908,45.79
India,1908,23.25
Indonesia,1908,30.0
Iran,1908,25.6
Iraq,1908,31.2
Ireland,1908,52.48
Isle of Man,1908,
Israel,1908,32.0
Italy,1908,43.19
Jamaica,1908,36.8
Japan,1908,39.67
Jersey,1908,
Jordan,1908,31.7
Kazakhstan,1908,30.1
Kenya,1908,25.5
Kiribati,1908,24.9
North Korea,1908,23.51
South Korea,1908,23.51
"United Korea (former)
",1908,
Kosovo,1908,
Kuwait,1908,26.0
Kyrgyz Republic,1908,27.84
Lao,1908,31.9
Latvia,1908,48.7
Lebanon,1908,29.7
Lesotho,1908,32.8
Liberia,1908,31.1
Libya,1908,33.1
Liechtenstein,1908,
Lithuania,1908,44.52
Luxembourg,1908,46.46
"Macao, China",1908,34.7
"Macedonia, FYR",1908,36.1
Madagascar,1908,30.5
Malawi,1908,30.3
Malaysia,1908,30.6
Maldives,1908,32.65
Mali,1908,26.41
Malta,1908,45.72
Marshall Islands,1908,
Martinique,1908,30.15
Mauritania,1908,32.0
Mauritius,1908,23.59
Mayotte,1908,32.5
Mexico,1908,28.72
"Micronesia, Fed. Sts.",1908,26.7
Moldova,1908,33.15
Monaco,1908,
Mongolia,1908,31.8
Montenegro,1908,35.4
Montserrat,1908,
Morocco,1908,33.1
Mozambique,1908,30.28
Myanmar,1908,30.8
Namibia,1908,32.4
Nauru,1908,
Nepal,1908,32.8
Netherlands,1908,52.76
Netherlands Antilles,1908,34.41
New Caledonia,1908,26.0
New Zealand,1908,51.01
Ngorno-Karabakh,1908,
Nicaragua,1908,25.4
Niger,1908,30.8
Nigeria,1908,30.4
Niue,1908,
Norfolk Island,1908,
Northern Cyprus,1908,
Northern Mariana Islands,1908,
Norway,1908,56.31
Oman,1908,32.3
Pakistan,1908,21.82
Palau,1908,
Panama,1908,32.9
Papua New Guinea,1908,31.5
Paraguay,1908,35.5
Peru,1908,35.7
Philippines,1908,30.9
Pitcairn,1908,
Poland,1908,42.85
Portugal,1908,35.6
Puerto Rico,1908,35.94
Qatar,1908,30.8
Reunion,1908,33.0
Romania,1908,35.7
Russia,1908,33.65
Rwanda,1908,24.0
St. Barthélemy,1908,
St. Helena,1908,
St. Kitts and Nevis,1908,
St. Lucia,1908,28.01
St. Martin,1908,
St. Vincent and the Grenadines,1908,25.99
St.-Pierre-et-Miquelon,1908,
Samoa,1908,25.4
San Marino,1908,
Sao Tome and Principe,1908,31.0
Saudi Arabia,1908,32.1
Senegal,1908,25.2
Serbia,1908,35.5
Serbia and Montenegro,1908,
Serbia excluding Kosovo,1908,
Seychelles,1908,46.97
Sierra Leone,1908,25.1
Singapore,1908,34.0
Slovak Republic,1908,40.3
Slovenia,1908,36.6
Solomon Islands,1908,25.1
Somalia,1908,29.4
Somaliland,1908,
South Africa,1908,33.5
South Ossetia,1908,
Spain,1908,41.45
Sri Lanka,1908,30.62
Sudan,1908,31.4
Suriname,1908,32.9
Svalbard,1908,
Swaziland,1908,32.3
Sweden,1908,56.42
Switzerland,1908,52.26
Syria,1908,31.1
Taiwan,1908,30.9
Tajikistan,1908,28.14
Tanzania,1908,32.2
Thailand,1908,30.4
Timor-Leste,1908,28.95
Togo,1908,31.3
Tokelau,1908,
Tonga,1908,28.2
Transnistria,1908,
Trinidad and Tobago,1908,38.8
Tunisia,1908,28.8
Turkey,1908,35.0
Turkmenistan,1908,26.36
Turks and Caicos Islands,1908,
Tuvalu,1908,
Uganda,1908,25.3
Ukraine,1908,39.78
United Arab Emirates,1908,30.7
United Kingdom,1908,51.84
United States,1908,51.9
Uruguay,1908,32.9
USSR,1908,
Uzbekistan,1908,30.83
Wallis et Futuna,1908,
Vanuatu,1908,24.3
Venezuela,1908,32.2
West Bank and Gaza,1908,32.1
West Germany,1908,
Western Sahara,1908,34.75
Vietnam,1908,32.0
Virgin Islands (U.S.),1908,33.4
North Yemen (former),1908,
South Yemen (former),1908,
Yemen,1908,23.39
Yugoslavia,1908,
Zambia,1908,32.6
Zimbabwe,1908,33.7
Åland,1908,
South Sudan,1908,26.67
Abkhazia,1908,
Afghanistan,1908,
Akrotiri and Dhekelia,1908,
Albania,1908,
Algeria,1908,
American Samoa,1908,
Andorra,1908,
Angola,1908,
Anguilla,1908,
Antigua and Barbuda,1908,
Argentina,1908,
Armenia,1908,
Aruba,1908,
Australia,1908,
Austria,1908,
Azerbaijan,1908,
Bahamas,1908,
Bahrain,1908,
Bangladesh,1908,
Barbados,1908,
Belarus,1908,
Belgium,1908,
Belize,1908,
Benin,1908,
Bermuda,1908,
Bhutan,1908,
Bolivia,1908,
Bosnia and Herzegovina,1908,
Botswana,1908,
Brazil,1908,
British Virgin Islands,1908,
Brunei,1908,
Bulgaria,1908,
Burkina Faso,1908,
Burundi,1908,
Cambodia,1908,
Cameroon,1908,
Canada,1908,
Cape Verde,1908,
Cayman Islands,1908,
Central African Republic,1908,
Chad,1908,
Channel Islands,1908,
Chile,1908,
China,1908,
Christmas Island,1908,
Cocos Island,1908,
Colombia,1908,
Comoros,1908,
"Congo, Dem. Rep.",1908,
"Congo, Rep.",1908,
Cook Is,1908,
Costa Rica,1908,
Cote d'Ivoire,1908,
Croatia,1908,
Cuba,1908,
Cyprus,1908,
Czech Republic,1908,
Czechoslovakia,1908,
Denmark,1908,
Djibouti,1908,
Dominica,1908,
Dominican Republic,1908,
East Germany,1908,
Ecuador,1908,
Egypt,1908,
El Salvador,1908,
Equatorial Guinea,1908,
Eritrea,1908,
Eritrea and Ethiopia,1908,
Estonia,1908,
Ethiopia,1908,
Faeroe Islands,1908,
Falkland Is (Malvinas),1908,
Fiji,1908,
Finland,1908,
France,1908,
French Guiana,1908,
French Polynesia,1908,
Gabon,1908,
Gambia,1908,
Georgia,1908,
Germany,1908,
Ghana,1908,
Gibraltar,1908,
Greece,1908,
Greenland,1908,
Grenada,1908,
Guadeloupe,1908,
Guam,1908,
Guatemala,1908,
Guernsey,1908,
Guinea,1908,
Guinea-Bissau,1908,
Guyana,1908,
Haiti,1908,
Holy See,1908,
Honduras,1908,
"Hong Kong, China",1908,
Hungary,1908,
Iceland,1908,
India,1908,
Indonesia,1908,
Iran,1908,
Iraq,1908,
Ireland,1908,
Isle of Man,1908,
Israel,1908,
Italy,1908,
Jamaica,1908,
Japan,1908,
Jersey,1908,
Jordan,1908,
Kazakhstan,1908,
Kenya,1908,
Kiribati,1908,
North Korea,1908,
South Korea,1908,
"United Korea (former)
",1908,
Kosovo,1908,
Kuwait,1908,
Kyrgyz Republic,1908,
Lao,1908,
Latvia,1908,
Lebanon,1908,
Lesotho,1908,
Liberia,1908,
Libya,1908,
Liechtenstein,1908,
Lithuania,1908,
Luxembourg,1908,
"Macao, China",1908,
"Macedonia, FYR",1908,
Madagascar,1908,
Malawi,1908,
Malaysia,1908,
Maldives,1908,
Mali,1908,
Malta,1908,
Marshall Islands,1908,
Martinique,1908,
Mauritania,1908,
Mauritius,1908,
Mayotte,1908,
Mexico,1908,
"Micronesia, Fed. Sts.",1908,
Moldova,1908,
Monaco,1908,
Mongolia,1908,
Montenegro,1908,
Montserrat,1908,
Morocco,1908,
Mozambique,1908,
Myanmar,1908,
Namibia,1908,
Nauru,1908,
Nepal,1908,
Netherlands,1908,
Netherlands Antilles,1908,
New Caledonia,1908,
New Zealand,1908,
Ngorno-Karabakh,1908,
Nicaragua,1908,
Niger,1908,
Nigeria,1908,
Niue,1908,
Norfolk Island,1908,
Northern Cyprus,1908,
Northern Mariana Islands,1908,
Norway,1908,
Oman,1908,
Pakistan,1908,
Palau,1908,
Panama,1908,
Papua New Guinea,1908,
Paraguay,1908,
Peru,1908,
Philippines,1908,
Pitcairn,1908,
Poland,1908,
Portugal,1908,
Puerto Rico,1908,
Qatar,1908,
Reunion,1908,
Romania,1908,
Russia,1908,
Rwanda,1908,
St. Barthélemy,1908,
St. Helena,1908,
St. Kitts and Nevis,1908,
St. Lucia,1908,
St. Martin,1908,
St. Vincent and the Grenadines,1908,
St.-Pierre-et-Miquelon,1908,
Samoa,1908,
San Marino,1908,
Sao Tome and Principe,1908,
Saudi Arabia,1908,
Senegal,1908,
Serbia,1908,
Serbia and Montenegro,1908,
Serbia excluding Kosovo,1908,
Seychelles,1908,
Sierra Leone,1908,
Singapore,1908,
Slovak Republic,1908,
Slovenia,1908,
Solomon Islands,1908,
Somalia,1908,
Somaliland,1908,
South Africa,1908,
South Ossetia,1908,
Spain,1908,
Sri Lanka,1908,
Sudan,1908,
Suriname,1908,
Svalbard,1908,
Swaziland,1908,
Sweden,1908,
Switzerland,1908,
Syria,1908,
Taiwan,1908,
Tajikistan,1908,
Tanzania,1908,
Thailand,1908,
Timor-Leste,1908,
Togo,1908,
Tokelau,1908,
Tonga,1908,
Transnistria,1908,
Trinidad and Tobago,1908,
Tunisia,1908,
Turkey,1908,
Turkmenistan,1908,
Turks and Caicos Islands,1908,
Tuvalu,1908,
Uganda,1908,
Ukraine,1908,
United Arab Emirates,1908,
United Kingdom,1908,
United States,1908,
Uruguay,1908,
USSR,1908,
Uzbekistan,1908,
Wallis et Futuna,1908,
Vanuatu,1908,
Venezuela,1908,
West Bank and Gaza,1908,
West Germany,1908,
Western Sahara,1908,
Vietnam,1908,
Virgin Islands (U.S.),1908,
North Yemen (former),1908,
South Yemen (former),1908,
Yemen,1908,
Yugoslavia,1908,
Zambia,1908,
Zimbabwe,1908,
Åland,1908,
South Sudan,1908,
Abkhazia,1909,
Afghanistan,1909,
Akrotiri and Dhekelia,1909,
Albania,1909,
Algeria,1909,
American Samoa,1909,
Andorra,1909,
Angola,1909,
Anguilla,1909,
Antigua and Barbuda,1909,
Argentina,1909,
Armenia,1909,
Aruba,1909,
Australia,1909,
Austria,1909,
Azerbaijan,1909,
Bahamas,1909,
Bahrain,1909,
Bangladesh,1909,
Barbados,1909,
Belarus,1909,
Belgium,1909,
Belize,1909,
Benin,1909,
Bermuda,1909,
Bhutan,1909,
Bolivia,1909,
Bosnia and Herzegovina,1909,
Botswana,1909,
Brazil,1909,
British Virgin Islands,1909,
Brunei,1909,
Bulgaria,1909,
Burkina Faso,1909,
Burundi,1909,
Cambodia,1909,
Cameroon,1909,
Canada,1909,
Cape Verde,1909,
Cayman Islands,1909,
Central African Republic,1909,
Chad,1909,
Channel Islands,1909,
Chile,1909,
China,1909,
Christmas Island,1909,
Cocos Island,1909,
Colombia,1909,
Comoros,1909,
"Congo, Dem. Rep.",1909,
"Congo, Rep.",1909,
Cook Is,1909,
Costa Rica,1909,
Cote d'Ivoire,1909,
Croatia,1909,
Cuba,1909,
Cyprus,1909,
Czech Republic,1909,
Czechoslovakia,1909,
Denmark,1909,
Djibouti,1909,
Dominica,1909,
Dominican Republic,1909,
East Germany,1909,
Ecuador,1909,
Egypt,1909,
El Salvador,1909,
Equatorial Guinea,1909,
Eritrea,1909,
Eritrea and Ethiopia,1909,
Estonia,1909,
Ethiopia,1909,
Faeroe Islands,1909,
Falkland Is (Malvinas),1909,
Fiji,1909,
Finland,1909,
France,1909,
French Guiana,1909,
French Polynesia,1909,
Gabon,1909,
Gambia,1909,
Georgia,1909,
Germany,1909,
Ghana,1909,
Gibraltar,1909,
Greece,1909,
Greenland,1909,
Grenada,1909,
Guadeloupe,1909,
Guam,1909,
Guatemala,1909,
Guernsey,1909,
Guinea,1909,
Guinea-Bissau,1909,
Guyana,1909,
Haiti,1909,
Holy See,1909,
Honduras,1909,
"Hong Kong, China",1909,
Hungary,1909,
Iceland,1909,
India,1909,
Indonesia,1909,
Iran,1909,
Iraq,1909,
Ireland,1909,
Isle of Man,1909,
Israel,1909,
Italy,1909,
Jamaica,1909,
Japan,1909,
Jersey,1909,
Jordan,1909,
Kazakhstan,1909,
Kenya,1909,
Kiribati,1909,
North Korea,1909,
South Korea,1909,
"United Korea (former)
",1909,
Kosovo,1909,
Kuwait,1909,
Kyrgyz Republic,1909,
Lao,1909,
Latvia,1909,
Lebanon,1909,
Lesotho,1909,
Liberia,1909,
Libya,1909,
Liechtenstein,1909,
Lithuania,1909,
Luxembourg,1909,
"Macao, China",1909,
"Macedonia, FYR",1909,
Madagascar,1909,
Malawi,1909,
Malaysia,1909,
Maldives,1909,
Mali,1909,
Malta,1909,
Marshall Islands,1909,
Martinique,1909,
Mauritania,1909,
Mauritius,1909,
Mayotte,1909,
Mexico,1909,
"Micronesia, Fed. Sts.",1909,
Moldova,1909,
Monaco,1909,
Mongolia,1909,
Montenegro,1909,
Montserrat,1909,
Morocco,1909,
Mozambique,1909,
Myanmar,1909,
Namibia,1909,
Nauru,1909,
Nepal,1909,
Netherlands,1909,
Netherlands Antilles,1909,
New Caledonia,1909,
New Zealand,1909,
Ngorno-Karabakh,1909,
Nicaragua,1909,
Niger,1909,
Nigeria,1909,
Niue,1909,
Norfolk Island,1909,
Northern Cyprus,1909,
Northern Mariana Islands,1909,
Norway,1909,
Oman,1909,
Pakistan,1909,
Palau,1909,
Panama,1909,
Papua New Guinea,1909,
Paraguay,1909,
Peru,1909,
Philippines,1909,
Pitcairn,1909,
Poland,1909,
Portugal,1909,
Puerto Rico,1909,
Qatar,1909,
Reunion,1909,
Romania,1909,
Russia,1909,
Rwanda,1909,
St. Barthélemy,1909,
St. Helena,1909,
St. Kitts and Nevis,1909,
St. Lucia,1909,
St. Martin,1909,
St. Vincent and the Grenadines,1909,
St.-Pierre-et-Miquelon,1909,
Samoa,1909,
San Marino,1909,
Sao Tome and Principe,1909,
Saudi Arabia,1909,
Senegal,1909,
Serbia,1909,
Serbia and Montenegro,1909,
Serbia excluding Kosovo,1909,
Seychelles,1909,
Sierra Leone,1909,
Singapore,1909,
Slovak Republic,1909,
Slovenia,1909,
Solomon Islands,1909,
Somalia,1909,
Somaliland,1909,
South Africa,1909,
South Ossetia,1909,
Spain,1909,
Sri Lanka,1909,
Sudan,1909,
Suriname,1909,
Svalbard,1909,
Swaziland,1909,
Sweden,1909,
Switzerland,1909,
Syria,1909,
Taiwan,1909,
Tajikistan,1909,
Tanzania,1909,
Thailand,1909,
Timor-Leste,1909,
Togo,1909,
Tokelau,1909,
Tonga,1909,
Transnistria,1909,
Trinidad and Tobago,1909,
Tunisia,1909,
Turkey,1909,
Turkmenistan,1909,
Turks and Caicos Islands,1909,
Tuvalu,1909,
Uganda,1909,
Ukraine,1909,
United Arab Emirates,1909,
United Kingdom,1909,
United States,1909,
Uruguay,1909,
USSR,1909,
Uzbekistan,1909,
Wallis et Futuna,1909,
Vanuatu,1909,
Venezuela,1909,
West Bank and Gaza,1909,
West Germany,1909,
Western Sahara,1909,
Vietnam,1909,
Virgin Islands (U.S.),1909,
North Yemen (former),1909,
South Yemen (former),1909,
Yemen,1909,
Yugoslavia,1909,
Zambia,1909,
Zimbabwe,1909,
Åland,1909,
South Sudan,1909,
Abkhazia,1909,
Afghanistan,1909,27.09
Akrotiri and Dhekelia,1909,
Albania,1909,35.4
Algeria,1909,29.26
American Samoa,1909,
Andorra,1909,
Angola,1909,26.98
Anguilla,1909,
Antigua and Barbuda,1909,33.54
Argentina,1909,42.74
Armenia,1909,38.15
Aruba,1909,34.42
Australia,1909,54.69
Austria,1909,43.85
Azerbaijan,1909,33.32
Bahamas,1909,35.18
Bahrain,1909,30.3
Bangladesh,1909,22.01
Barbados,1909,32.12
Belarus,1909,41.7
Belgium,1909,50.7
Belize,1909,26.5
Benin,1909,31.0
Bermuda,1909,
Bhutan,1909,28.8
Bolivia,1909,33.0
Bosnia and Herzegovina,1909,35.1
Botswana,1909,33.6
Brazil,1909,31.98
British Virgin Islands,1909,
Brunei,1909,29.2
Bulgaria,1909,43.59
Burkina Faso,1909,29.2
Burundi,1909,31.5
Cambodia,1909,35.0
Cameroon,1909,28.75
Canada,1909,51.74
Cape Verde,1909,33.8
Cayman Islands,1909,
Central African Republic,1909,30.0
Chad,1909,30.9
Channel Islands,1909,
Chile,1909,31.06
China,1909,32.0
Christmas Island,1909,
Cocos Island,1909,
Colombia,1909,32.0
Comoros,1909,32.1
"Congo, Dem. Rep.",1909,31.6
"Congo, Rep.",1909,32.7
Cook Is,1909,
Costa Rica,1909,35.06
Cote d'Ivoire,1909,31.16
Croatia,1909,36.1
Cuba,1909,35.01
Cyprus,1909,45.99
Czech Republic,1909,43.91
Czechoslovakia,1909,
Denmark,1909,57.44
Djibouti,1909,29.9
Dominica,1909,
Dominican Republic,1909,29.9
East Germany,1909,
Ecuador,1909,32.9
Egypt,1909,33.0
El Salvador,1909,28.7
Equatorial Guinea,1909,29.8
Eritrea,1909,30.2
Eritrea and Ethiopia,1909,
Estonia,1909,46.65
Ethiopia,1909,29.7
Faeroe Islands,1909,
Falkland Is (Malvinas),1909,
Fiji,1909,26.1
Finland,1909,48.67
France,1909,50.01
French Guiana,1909,30.5
French Polynesia,1909,25.6
Gabon,1909,30.6
Gambia,1909,28.8
Georgia,1909,36.02
Germany,1909,47.82
Ghana,1909,28.0
Gibraltar,1909,
Greece,1909,41.73
Greenland,1909,35.31
Grenada,1909,37.3
Guadeloupe,1909,27.66
Guam,1909,27.5
Guatemala,1909,25.82
Guernsey,1909,
Guinea,1909,30.63
Guinea-Bissau,1909,32.0
Guyana,1909,31.12
Haiti,1909,29.0
Holy See,1909,
Honduras,1909,33.9
"Hong Kong, China",1909,34.9
Hungary,1909,39.52
Iceland,1909,52.36
India,1909,23.21
Indonesia,1909,30.0
Iran,1909,25.6
Iraq,1909,31.2
Ireland,1909,52.92
Isle of Man,1909,
Israel,1909,32.0
Italy,1909,44.67
Jamaica,1909,37.3
Japan,1909,39.82
Jersey,1909,
Jordan,1909,31.7
Kazakhstan,1909,30.35
Kenya,1909,25.5
Kiribati,1909,24.9
North Korea,1909,23.8
South Korea,1909,23.8
"United Korea (former)
",1909,
Kosovo,1909,
Kuwait,1909,26.0
Kyrgyz Republic,1909,28.09
Lao,1909,31.9
Latvia,1909,49.01
Lebanon,1909,29.7
Lesotho,1909,32.8
Liberia,1909,31.1
Libya,1909,33.1
Liechtenstein,1909,
Lithuania,1909,44.87
Luxembourg,1909,47.79
"Macao, China",1909,34.7
"Macedonia, FYR",1909,36.1
Madagascar,1909,30.5
Malawi,1909,30.3
Malaysia,1909,30.6
Maldives,1909,32.65
Mali,1909,26.41
Malta,1909,46.19
Marshall Islands,1909,
Martinique,1909,30.15
Mauritania,1909,32.0
Mauritius,1909,26.13
Mayotte,1909,32.5
Mexico,1909,29.21
"Micronesia, Fed. Sts.",1909,26.7
Moldova,1909,33.15
Monaco,1909,
Mongolia,1909,31.8
Montenegro,1909,35.4
Montserrat,1909,
Morocco,1909,33.1
Mozambique,1909,30.28
Myanmar,1909,30.8
Namibia,1909,32.4
Nauru,1909,
Nepal,1909,32.8
Netherlands,1909,54.96
Netherlands Antilles,1909,34.41
New Caledonia,1909,26.0
New Zealand,1909,51.46
Ngorno-Karabakh,1909,
Nicaragua,1909,25.4
Niger,1909,30.8
Nigeria,1909,30.4
Niue,1909,
Norfolk Island,1909,
Northern Cyprus,1909,
Northern Mariana Islands,1909,
Norway,1909,57.47
Oman,1909,32.3
Pakistan,1909,22.13
Palau,1909,
Panama,1909,32.9
Papua New Guinea,1909,31.5
Paraguay,1909,35.5
Peru,1909,35.7
Philippines,1909,30.9
Pitcairn,1909,
Poland,1909,43.15
Portugal,1909,35.6
Puerto Rico,1909,37.05
Qatar,1909,30.8
Reunion,1909,33.0
Romania,1909,35.7
Russia,1909,32.36
Rwanda,1909,31.8
St. Barthélemy,1909,
St. Helena,1909,
St. Kitts and Nevis,1909,
St. Lucia,1909,28.01
St. Martin,1909,
St. Vincent and the Grenadines,1909,25.99
St.-Pierre-et-Miquelon,1909,
Samoa,1909,25.4
San Marino,1909,
Sao Tome and Principe,1909,31.0
Saudi Arabia,1909,32.1
Senegal,1909,25.2
Serbia,1909,35.5
Serbia and Montenegro,1909,
Serbia excluding Kosovo,1909,
Seychelles,1909,47.23
Sierra Leone,1909,25.1
Singapore,1909,34.0
Slovak Republic,1909,40.6
Slovenia,1909,36.6
Solomon Islands,1909,25.1
Somalia,1909,29.4
Somaliland,1909,
South Africa,1909,33.5
South Ossetia,1909,
Spain,1909,41.06
Sri Lanka,1909,29.94
Sudan,1909,31.4
Suriname,1909,32.9
Svalbard,1909,
Swaziland,1909,32.3
Sweden,1909,58.42
Switzerland,1909,51.61
Syria,1909,31.1
Taiwan,1909,31.8
Tajikistan,1909,28.39
Tanzania,1909,32.2
Thailand,1909,30.4
Timor-Leste,1909,28.95
Togo,1909,31.3
Tokelau,1909,
Tonga,1909,28.2
Transnistria,1909,
Trinidad and Tobago,1909,38.8
Tunisia,1909,28.8
Turkey,1909,35.0
Turkmenistan,1909,26.61
Turks and Caicos Islands,1909,
Tuvalu,1909,
Uganda,1909,25.3
Ukraine,1909,40.18
United Arab Emirates,1909,30.7
United Kingdom,1909,52.52
United States,1909,52.8
Uruguay,1909,32.9
USSR,1909,
Uzbekistan,1909,31.08
Wallis et Futuna,1909,
Vanuatu,1909,24.3
Venezuela,1909,32.2
West Bank and Gaza,1909,32.1
West Germany,1909,
